bus,stage_rho,iteration,seconds,objective,l2,max_abs
2,32768.0,74,0.04082569997990504,0.6087460231230525,0.00028045243372147816,0.00024394112991338313
2,32768.0,75,0.04105719999643043,0.6087460231230525,0.00028045243372147816,0.00024394112991338313
2,32768.0,76,0.04137970000738278,0.6090192086826351,0.0001766822723309755,0.00011454543062094924
2,32768.0,77,0.04171289998339489,0.6091087234964219,0.00013737075151475694,7.066391419219276e-05
2,32768.0,78,0.04240310000022873,0.6091357411366292,0.00012402245349295236,6.356238275301296e-05
2,32768.0,79,0.04272480000508949,0.6091357152082478,0.00012401841293770588,6.311536430037012e-05
2,32768.0,80,0.043240000028163195,0.6091350663365709,0.00012417724497498106,6.309409180754733e-05
2,32768.0,81,0.04356469999765977,0.6091351557240283,0.00012415512575151923,6.305208406276464e-05
2,32768.0,82,0.04398880002554506,0.609135163697919,0.0001241531055103525,6.297352634665465e-05
2,32768.0,83,0.044402899977285415,0.6091352023051286,0.00012414360800839483,6.297147923967072e-05
2,32768.0,84,0.04481809999560937,0.6091356240582583,0.00012403984037720987,6.292578058991749e-05
2,32768.0,85,0.045232600008603185,0.6091356890108487,0.00012402384770712966,6.29074734591617e-05
2,32768.0,86,0.045835700002498925,0.6091356628496535,0.00012403028345407867,6.290601348285518e-05
2,32768.0,87,0.04669879999710247,0.6091356624058483,0.00012403039225282865,6.290526527669149e-05
2,32768.0,88,0.0472973000141792,0.6091356633430319,0.00012403016153039888,6.290547854514994e-05
2,131072.0,89,0.048538099974393845,0.6094909466756041,4.278206803169269e-05,3.009360788186477e-05
2,131072.0,90,0.04895650001708418,0.6094909455943548,3.81140877789086e-05,2.0949323263963482e-05
2,131072.0,91,0.049464199983049184,0.6094967496007697,3.628603736636267e-05,2.067111375531061e-05
2,131072.0,92,0.05025309999473393,0.6094998228146289,3.449143627584438e-05,1.7910981486402022e-05
2,131072.0,93,0.0507602000143379,0.6095071320929735,3.266964143842024e-05,1.6904061429345862e-05
2,131072.0,94,0.05126669997116551,0.6095139336562513,3.096680411787023e-05,1.577074279013324e-05
2,131072.0,95,0.0517266999813728,0.6095139254815688,3.096792953680597e-05,1.5714498653285336e-05
2,131072.0,96,0.05223119998117909,0.6095138272172985,3.099183050242531e-05,1.5714356433826904e-05
2,131072.0,97,0.05323219997808337,0.6095137752215034,3.100446950183797e-05,1.5718280152843267e-05
2,131072.0,98,0.053834900027140975,0.6095137430302513,3.1012334315748235e-05,1.5728223293265398e-05
2,131072.0,99,0.05444109998643398,0.6095137526108302,3.100996385084949e-05,1.5721391122491823e-05
2,131072.0,100,0.05541660002199933,0.6095137453259937,3.1011752301966516e-05,1.5722275294560717e-05
2,131072.0,101,0.05630210001254454,0.6095137352302731,3.101423125132969e-05,1.5723555034818926e-05
2,131072.0,102,0.056725499976892024,0.609513729904828,3.1015538009633264e-05,1.57247101872926e-05
2,131072.0,103,0.05704759998479858,0.6095137297545232,3.101557456668474e-05,1.5722420934838333e-05
2,131072.0,104,0.057465000019874424,0.6095137262285993,3.1016441766721934e-05,1.5722336200729714e-05
2,524288.0,105,0.058750899974256754,0.6096023834971681,1.0799955332240378e-05,7.584177066810582e-06
2,524288.0,106,0.05916509998496622,0.60960238439675,9.61116527295875e-06,5.273163660335367e-06
2,524288.0,107,0.05959919997258112,0.6096025377173695,9.439821171954952e-06,5.275108093616421e-06
2,524288.0,108,0.06038839998655021,0.6096048923961015,8.63857453419868e-06,4.481653048282741e-06
2,524288.0,109,0.06081150000682101,0.6096059906327591,8.370736445281534e-06,4.3108054141316465e-06
2,524288.0,110,0.06131600000662729,0.6096079917882099,7.872595821771151e-06,3.9909538576132775e-06
2,524288.0,111,0.06184510001912713,0.60960826321553,7.803453321166315e-06,3.946537494414759e-06
2,524288.0,112,0.06243470002664253,0.6096082543742818,7.805287322088062e-06,3.924067035143697e-06
2,524288.0,113,0.06285659997956827,0.6096082662016978,7.802347195791124e-06,3.922834737768444e-06
2,524288.0,114,0.06392360001336783,0.6096082695190955,7.801524945469277e-06,3.921645449600497e-06
2,524288.0,115,0.06433879997348413,0.6096082660899972,7.802354126174557e-06,3.923870238953242e-06
2,524288.0,116,0.06534039997495711,0.6096082392383323,7.80889922195566e-06,3.927713255247323e-06
2,524288.0,117,0.06568100000731647,0.6096081924062738,7.820311719008937e-06,3.9384418352717e-06
2,524288.0,118,0.06664859998272732,0.6096081670598197,7.826477753161221e-06,3.940335413343821e-06
2,524288.0,119,0.06761939998250455,0.6096081156933224,7.838605365899273e-06,3.9517009063350095e-06
2,524288.0,120,0.06849069998133928,0.609607004491915,8.09199655884648e-06,4.129572852507035e-06
2,524288.0,121,0.06929920002585277,0.6096067503663793,8.132767660715402e-06,4.209169723823347e-06
2,524288.0,122,0.07018520002020523,0.6096081968930247,7.763971806926132e-06,3.946000554533313e-06
2,524288.0,123,0.07091070001479238,0.609608291176939,7.739165814688172e-06,3.923388448789922e-06
2,524288.0,124,0.07163840002613142,0.6096083734261779,7.717084153024844e-06,3.917069157588493e-06
2,524288.0,125,0.07223579997662455,0.6096084031432715,7.709449006927495e-06,3.900814451340828e-06
2,524288.0,126,0.07291609997628257,0.609608386184209,7.713539447652632e-06,3.911548893120731e-06
2,524288.0,127,0.07341830001678318,0.6096083679079293,7.717996959292337e-06,3.912362504576716e-06
2,524288.0,128,0.07456949999323115,0.609608337125668,7.72557043389062e-06,3.91331695526187e-06
2,524288.0,129,0.07565180002711713,0.6096083035218172,7.73382437433916e-06,3.9222844121500344e-06
2,524288.0,130,0.07624680001754314,0.6096083038032493,7.733737068025638e-06,3.921714094468065e-06
2,524288.0,131,0.0769459999864921,0.6096082825370501,7.738966667506557e-06,3.922356753505163e-06
2,524288.0,132,0.07818020001286641,0.6096082681744989,7.742497630964472e-06,3.926652349772741e-06
2,524288.0,133,0.07913299999199808,0.6096082638631022,7.743550067713997e-06,3.926172837676045e-06
2,524288.0,134,0.08018380001885816,0.6096082604397345,7.744389457636794e-06,3.9275988293341335e-06
2,524288.0,135,0.08113549998961389,0.6096082563272125,7.745401285980354e-06,3.927493425037731e-06
2,524288.0,136,0.0814564999891445,0.6096082529776963,7.74622398802518e-06,3.927706441031464e-06
2,524288.0,137,0.08255089999875054,0.609608248327857,7.74736825936363e-06,3.928014091936216e-06
2,524288.0,138,0.08369399997172877,0.6096082417498734,7.748986960596945e-06,3.929129997248815e-06
2,524288.0,139,0.08473960001720116,0.6096082368761162,7.750186014557414e-06,3.930069409852077e-06
2,524288.0,140,0.0859074000036344,0.609608232266832,7.751319893443846e-06,3.930879255709119e-06
2,524288.0,141,0.08641280001029372,0.6096082370051246,7.750153031670473e-06,3.9305852094218e-06
2,524288.0,142,0.08691469999030232,0.6096082369196831,7.750173890487935e-06,3.930766448223544e-06
3,128.0,1,0.0011548000038601458,0.5319108717556644,0.14084864758812504,0.07471034194594066
3,128.0,2,0.0020755999721586704,0.4840686260014244,0.0589658602529209,0.02501412440131212
3,128.0,3,0.002838500018697232,0.48048500690098384,0.0500416467552404,0.02355069315790359
3,128.0,4,0.003887199971359223,0.2893298538098734,0.055372704798486605,0.021893362241406894
3,128.0,5,0.005053500004578382,0.2927458593418344,0.051369875122924735,0.018758725824786215
3,128.0,6,0.00573819997953251,0.2938705028768511,0.04939695685171107,0.017623967475878327
3,128.0,7,0.006385300017427653,0.3067614548043812,0.045746824844429754,0.016491264134460448
3,128.0,8,0.007014899980276823,0.3067614548043812,0.045746824844429754,0.016491264134460448
3,128.0,9,0.009291599970310926,0.2907558293794149,0.046181040338153415,0.016397320132704063
3,128.0,10,0.0101888999924995,0.29774056609308225,0.04485388143245456,0.015660432425596393
3,128.0,11,0.010823499993421137,0.30170926927809844,0.04349088232648007,0.01545772280654506
3,128.0,12,0.011312299990095198,0.30145610092875064,0.04337923981608047,0.015256217849241402
3,128.0,13,0.012116800004150718,0.3014806459960858,0.043347033646490625,0.014867666203656205
3,128.0,14,0.013303700019605458,0.3031660414343722,0.0430305310974989,0.014723483298627854
3,128.0,15,0.013929600012488663,0.3069769763773929,0.0423086251253712,0.014292809840489668
3,128.0,16,0.014975300000514835,0.31094115337021266,0.041553043525122686,0.014003831316577509
3,128.0,17,0.01573599997209385,0.311596693874504,0.04142798238716128,0.013948831823378083
3,128.0,18,0.016368500015232712,0.3115984946303196,0.04142755929406237,0.013941405080412583
3,128.0,19,0.017125200014561415,0.3115991997467275,0.041427422607887766,0.013939298993420307
3,128.0,20,0.017745800025295466,0.31160027851265015,0.04142721871844008,0.013939048262206821
3,128.0,21,0.018381699977908283,0.3116061119902024,0.04142611748422622,0.013936488468200212
3,128.0,22,0.0191441000206396,0.3116080413128494,0.04142575346304924,0.013935429358764906
3,128.0,23,0.020299000025261194,0.31164926057937264,0.04141797832197905,0.013932726130289438
3,128.0,24,0.022652800020296127,0.31163628699157064,0.04142032576235736,0.013932764775011514
3,128.0,25,0.023170000000391155,0.3116414760686894,0.04141934146061145,0.013932396285511905
3,128.0,26,0.023669800022616982,0.31164284998677155,0.04141908169891246,0.01393237673951174
3,128.0,27,0.02444339997600764,0.31164185338422024,0.04141926961080809,0.013932874534977213
3,128.0,28,0.02506590000120923,0.3116412502187476,0.041419383375027555,0.013932960706546704
3,128.0,29,0.026098000002093613,0.3116403620633253,0.041419550895745505,0.013933043054903435
3,128.0,30,0.026864800020121038,0.3116403621840234,0.04141955087267044,0.013933034784156861
3,128.0,31,0.02803629997652024,0.311640304743362,0.04141956170697026,0.013933033756346802
3,512.0,32,0.02923039998859167,0.43405495289166046,0.02410110359302977,0.013931489895105176
3,512.0,33,0.030400699994061142,0.43563355607319915,0.019537757960481596,0.0067663182567272995
3,512.0,34,0.03088109998498112,0.43680856140108865,0.01935048639799069,0.006724870263744104
3,512.0,35,0.0320384000078775,0.47129814254639557,0.013684681348627645,0.006527318877352528
3,512.0,36,0.032936599978711456,0.4828356535870896,0.011152377411113903,0.0038955693146515147
3,512.0,37,0.03355430002557114,0.48330324093135413,0.01103818122298523,0.0039019505008769245
3,512.0,38,0.03594989998964593,0.4736865030427219,0.011126106524367525,0.0038892457703051386
3,512.0,39,0.03652429999783635,0.47349416135849626,0.010949792436795015,0.0038518991134389308
3,512.0,40,0.03773659997386858,0.4762345748135326,0.01042466196605202,0.0035362391323678355
3,512.0,41,0.03822089999448508,0.4762742685968899,0.010417030649534243,0.0035287580071128866
3,512.0,42,0.0389881000155583,0.47643101453190306,0.010387434269031378,0.0034995823902330137
3,512.0,43,0.03975729999365285,0.4764308064184474,0.010387467733209184,0.003498985349957906
3,512.0,44,0.04094869998516515,0.4764227903223762,0.010388971382872626,0.003499360868417456
3,512.0,45,0.041566999978385866,0.47641833334027933,0.010389805413968,0.0034989839000447165
3,512.0,46,0.04218549997312948,0.47641947202904483,0.010389590928285336,0.0034991732397151587
3,512.0,47,0.04389969998737797,0.47642698214848633,0.010388178893971053,0.00349849595475632
3,512.0,48,0.04466249997494742,0.47642698591585286,0.010388178175986269,0.0034985110518402363
3,512.0,49,0.04568769998149946,0.47642683784274387,0.010388206012748247,0.0034984944370584636
3,512.0,50,0.04794889996992424,0.47641913036068095,0.010389654804315121,0.0034993901262484195
3,512.0,51,0.050207899999804795,0.47641043918707643,0.01039126467826069,0.003502125961806768
3,512.0,52,0.05179060000227764,0.4764107591226709,0.0103911984274527,0.0034993364772838986
3,512.0,53,0.05292330001248047,0.47641182452308206,0.010390997870225356,0.0034991475783123227
3,512.0,54,0.0542225000099279,0.47641979569716153,0.010389499086956477,0.003499062062526148
3,512.0,55,0.055256899970117956,0.4764235845354519,0.01038878673189895,0.003498836494305768
3,512.0,56,0.056407099997159094,0.4764235914294907,0.01038878542550571,0.003498680827532491
3,512.0,57,0.05702880001626909,0.47642364778681895,0.010388774828550724,0.003498677825492652
3,512.0,58,0.058863600017502904,0.4764250808299697,0.010388505403835943,0.003498567562118332
3,512.0,59,0.059905499976594,0.47642513934293074,0.010388494402257495,0.0034985618652492445
3,512.0,60,0.061204199970234185,0.4764251667042641,0.010388489257900924,0.0034985700020346844
3,512.0,61,0.0625,0.4764251718534965,0.010388488289028152,0.0034985693614526248
3,512.0,62,0.06380220002029091,0.4764252739979624,0.010388469083507471,0.0034985787915868816
3,512.0,63,0.0648199999704957,0.4764257430414879,0.010388380890990204,0.0034985796621970766
3,512.0,64,0.06654269999125972,0.47642653231333554,0.010388232476808583,0.0034985402283144867
3,512.0,65,0.06826949998503551,0.47642471151246374,0.010388572568646287,0.0034986886345036994
3,512.0,66,0.06894139997893944,0.47642464794729017,0.010388584463523162,0.003498633013970978
3,512.0,67,0.06988839997211471,0.47642610448408074,0.010388310601526325,0.0034985453580627934
3,512.0,68,0.071064000017941,0.476425483570147,0.010388427336257935,0.00349857701214773
3,512.0,69,0.07154350000200793,0.47642544644347684,0.010388434314863998,0.0034985626982104168
3,512.0,70,0.07283660001121461,0.47642539503043174,0.010388443980872632,0.0034985569923648985
3,2048.0,71,0.0739367000060156,0.47642539503043174,0.010388443980872632,0.0034985569923648985
3,2048.0,72,0.07444469997426495,0.48592090642663227,0.009268431405911323,0.0034985965381139905
3,2048.0,73,0.0749482000246644,0.485944705943945,0.008780443693682947,0.0034975400148343216
3,2048.0,74,0.07669399998849258,0.5115971696971957,0.005065944299735265,0.002737801486978997
3,2048.0,75,0.077467399998568,0.5190227276473436,0.0029470674175917835,0.0010492475239719107
3,2048.0,76,0.07849949999945238,0.5194154932517857,0.002770563180243368,0.0009700674738045839
3,2048.0,77,0.08077880000928417,0.5169709036087615,0.0027771276049151795,0.0009753828804988374
3,2048.0,78,0.0814204000052996,0.5171604267237172,0.002734157625046538,0.0009378717144163662
3,2048.0,79,0.08223030000226572,0.5171623000550362,0.0027331742908021533,0.0009338421840898448
3,2048.0,80,0.08274129999335855,0.5171643495416577,0.0027327535776450126,0.0009334787186959376
3,2048.0,81,0.08465480001177639,0.5177468991210112,0.0026231453922303583,0.0008968129707529471
3,2048.0,82,0.08623800001805648,0.5178398059564252,0.0026054622687050107,0.0008839640748427025
3,2048.0,83,0.08703649998642504,0.5178705008232128,0.0025996204364242986,0.0008755437752008821
3,2048.0,84,0.08779850002611056,0.5178744270506034,0.002598875482043159,0.0008756716124933284
3,2048.0,85,0.08855460002087057,0.5178744005736932,0.0025988802943044975,0.0008756232384009022
3,2048.0,86,0.0890468999859877,0.5178740429288535,0.0025989474513446386,0.0008756216256796123
3,2048.0,87,0.0899397999746725,0.5178739681097712,0.0025989614520830107,0.0008754890639756652
3,2048.0,88,0.0909770000143908,0.5178732827315699,0.002599090190176587,0.0008755460397669168
3,2048.0,89,0.09213930001715198,0.517873146512208,0.0025991157777779115,0.0008755800963895499
3,2048.0,90,0.09306199999991804,0.517873093591136,0.0025991257188921198,0.0008755862585483054
3,2048.0,91,0.09409239998785779,0.517872961070699,0.0025991506107815258,0.0008755852662297725
3,2048.0,92,0.09499599999981001,0.5178726873927094,0.002599202021638758,0.0008756015435593817
3,2048.0,93,0.09588819998316467,0.5178723582660126,0.0025992638478841523,0.0008756236908852577
3,2048.0,94,0.09723539999686182,0.517872221592752,0.0025992895219719633,0.0008756402402137764
3,2048.0,95,0.09813060000305995,0.517872045007676,0.0025993226926391212,0.0008756576676487438
3,2048.0,96,0.10004659998230636,0.5178719634590614,0.002599338011166016,0.0008756621446251167
3,2048.0,97,0.1023939999868162,0.5178717956025642,0.0025993695373842623,0.0008756717763888089
3,2048.0,98,0.103443400003016,0.5178716061179145,0.0025994051294405264,0.0008756819649277936
3,2048.0,99,0.10574610001640394,0.5178697020740463,0.0025997622141171505,0.0008759426927657799
3,2048.0,100,0.10776450001867488,0.5178731821977661,0.00259909147142067,0.000875412318274843
3,2048.0,101,0.10825629997998476,0.5178740577354761,0.002598924792279699,0.0008753278202903725
3,2048.0,102,0.10916519997408614,0.5178733644173251,0.0025990548909613,0.0008755825194635969
3,2048.0,103,0.10965890000807121,0.5178733312935453,0.002599061104501094,0.0008755552062951477
3,2048.0,104,0.11167379998369142,0.5178732071770868,0.002599084420967658,0.0008755597097653001
3,2048.0,105,0.11299709999002516,0.5178729304669872,0.002599136401987432,0.0008755776194248333
3,2048.0,106,0.11390360002405941,0.5178726765412974,0.0025991841033229427,0.0008755907576872279
3,2048.0,107,0.11508740001590922,0.5178725729101161,0.0025992035697419,0.0008755964981914388
3,2048.0,108,0.11637190001783893,0.5178725549680752,0.0025992069397956603,0.0008755999070225451
3,2048.0,109,0.11764700000640005,0.5178725502738034,0.002599207821167818,0.0008755988615962162
3,2048.0,110,0.11909659998491406,0.5178725388649126,0.0025992099643494366,0.0008755991760664994
3,8192.0,111,0.12046659999759868,0.5178725388649126,0.0025992099643494366,0.0008755991760664994
3,8192.0,112,0.12095680000493303,0.5202512011406455,0.002318748910034066,0.0008756143190987858
3,8192.0,113,0.12143689999356866,0.5202571608763776,0.002196747155852404,0.0008767033759091714
3,8192.0,114,0.12219879997428507,0.5203127858940171,0.0021857058256597936,0.0008659062887498847
3,8192.0,115,0.12296050001168624,0.5274735825326136,0.0010945239876251976,0.0005515807892010338
3,8192.0,116,0.12412809999659657,0.5281409330449673,0.0009101813218326281,0.00046327609348978394
3,8192.0,117,0.1246137999696657,0.5286374016082473,0.0007015278418614507,0.0002598402209383899
3,8192.0,118,0.12509519996820018,0.5286361023066516,0.0006940603924123693,0.00024774879119790483
3,8192.0,119,0.12739580002380535,0.5280738590755945,0.0006842304416442412,0.00024393021245155966
3,8192.0,120,0.1284503000206314,0.528150257030738,0.0006687703127616571,0.00022843903904007368
3,8192.0,121,0.12927530001616105,0.5281509387545513,0.0006685808310804056,0.0002267397863584819
3,8192.0,122,0.13050680002197623,0.5281710534903047,0.0006648209695058458,0.0002255137173149402
3,8192.0,123,0.13223069999367,0.5282411886471848,0.0006516144786509408,0.00021915453919835182
3,8192.0,124,0.13326979998964816,0.5282492862960382,0.0006500837636630906,0.00021918930715245089
3,8192.0,125,0.1340234000235796,0.5282502868803464,0.0006498939849625831,0.00021904458001392735
3,8192.0,126,0.13505619997158647,0.5282504730006362,0.0006498587994479218,0.0002189977093120521
3,8192.0,127,0.1360770000028424,0.5282504703075963,0.0006498592788868549,0.00021893756512092466
3,8192.0,128,0.13655509997624904,0.5282504701130122,0.0006498593153059474,0.00021893753478385847
3,32768.0,129,0.13784879999002442,0.5301480083965263,0.00038305017514572406,0.00022046563610217396
3,32768.0,130,0.1390172999817878,0.5301723383556392,0.0003115265626092685,0.00010520161117894
3,32768.0,131,0.14018059999216348,0.5309432087889477,0.00017601450591473987,6.579392366504178e-05
3,32768.0,132,0.14090639998903498,0.5309506829676841,0.00017386195644470925,5.9728928934937864e-05
3,32768.0,133,0.1417350000119768,0.5309506843321824,0.00017375908754782245,5.955890406172948e-05
3,32768.0,134,0.14276600000448525,0.5309492709614723,0.0001737693847384802,5.988533272244245e-05
3,32768.0,135,0.1432560000102967,0.5309486368416196,0.00017366742838127112,6.108532163695557e-05
3,32768.0,136,0.14552899997215718,0.5308391610749144,0.0001641811082149135,5.904998639461034e-05
3,32768.0,137,0.14628069999162108,0.5308315549257135,0.0001651411099778439,5.6048871234809505e-05
3,32768.0,138,0.14703930000541732,0.5308345158187828,0.00016454941521580092,5.5715017376500864e-05
3,32768.0,139,0.14806819998193532,0.5308441121280457,0.0001627455628502938,5.4831488515261206e-05
3,32768.0,140,0.14854929997818545,0.5308441729447462,0.00016273284771537843,5.4810651724995774e-05
3,32768.0,141,0.14917200000490993,0.5308443966447841,0.00016269051582933706,5.485946752226134e-05
3,32768.0,142,0.14979280001716688,0.5308446666267501,0.0001626395570392544,5.4810241903402446e-05
3,32768.0,143,0.1509496999788098,0.5308447378961784,0.00016262613955763506,5.479757122400786e-05
3,32768.0,144,0.1517069999827072,0.530844740381162,0.0001626256559115813,5.479663294588599e-05
3,32768.0,145,0.15232529997592792,0.530844807862549,0.00016261298749303254,5.479662810303765e-05
3,32768.0,146,0.15280270000221208,0.5308448087540318,0.0001626128191228442,5.4795872325541506e-05
3,32768.0,147,0.15342649997910485,0.5308448923224977,0.00016259712733302718,5.479582951312123e-05
3,32768.0,148,0.1543511999770999,0.5308449229932013,0.00016259136567965598,5.479364931393338e-05
3,32768.0,149,0.15511950000654906,0.5308449639975594,0.00016258366309372034,5.4772457121765594e-05
3,32768.0,150,0.15587539999978617,0.5308450535834942,0.00016256683952494013,5.476090811043499e-05
3,32768.0,151,0.15649040002608672,0.5308451445717786,0.00016254975248667695,5.475460156278977e-05
3,32768.0,152,0.157385999977123,0.5308452993239784,0.00016252068787176303,5.4743947569518836e-05
3,32768.0,153,0.15813599998364225,0.5308453807496567,0.0001625053901170027,5.474365712404561e-05
3,32768.0,154,0.15943150001112372,0.5308453996334093,0.00016250184272030902,5.474430304247546e-05
3,32768.0,155,0.1605114999692887,0.5308454063862583,0.00016250057371430379,5.4745117681637145e-05
3,32768.0,156,0.16336730000330135,0.5308454127762251,0.00016249937327487632,5.474421451370781e-05
3,32768.0,157,0.16584919998422265,0.5308454138068632,0.0001624991796134702,5.4744408201856665e-05
3,131072.0,158,0.1670095999725163,0.5310275788233365,0.00014067939169544726,6.144255750339944e-05
