experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,13,6,post_refine_or_final,1,True,True,0.443679487797063,0.4436794878038372,0.4436794878038372,-0.16596024686916283,-27.22267552953729,0.566576762848886,final vector after coarse plus refinement when available,0.020729455605499103,0.040887366756187836,86.389326,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,14,7,coarse_pre_refine,7,False,True,0.471203064497165,0.4712030645039399,0.4712030645039399,-0.13843667016906014,-22.707947381959137,0.565859648919941,coarse vector before optional refinement,0.017852197629999983,0.034748556334151796,88.47265933333334,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,15,7,post_refine_or_final,7,True,True,0.455030114049682,0.45503011405336896,0.45503011405336896,-0.15460962061963107,-25.360817516686463,0.565859648919941,final vector after coarse plus refinement when available,0.019308421825398936,0.0380877884302518,87.32087646,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,16,8,coarse_pre_refine,8,False,True,0.468792017540729,0.46879201754441535,0.46879201754441535,-0.14084771712858468,-23.10343455616995,0.570444582128329,coarse vector before optional refinement,0.01771086800000002,0.03490863634927903,88.36254312666667,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,17,8,post_refine_or_final,8,True,True,0.465669391559094,0.4656693915538623,0.4656693915538623,-0.14397034311913776,-23.615642965982346,0.570444582128329,final vector after coarse plus refinement when available,0.017981609635269735,0.03546406643470352,88.19407510333333,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,18,9,coarse_pre_refine,1,False,True,0.473801544536508,0.4738015445312768,0.4738015445312768,-0.13583819014172321,-22.28171531742176,0.57532182668212,coarse vector before optional refinement,0.016895696181980224,0.03350093133686794,88.92324177000002,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,19,9,post_refine_or_final,1,True,True,0.47554643150301,0.47554643149444387,0.47554643149444387,-0.13409330317855617,-21.995499235377338,0.57532182668212,final vector after coarse plus refinement when available,0.016749066920639655,0.03302869735438501,89.00401430999999,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,20,10,coarse_pre_refine,1,False,True,0.483365951632794,0.48336595162422813,0.48336595162422813,-0.1262737830487719,-20.712853160154157,0.579848458985987,coarse vector before optional refinement,0.01587509158553052,0.031127835186970494,89.68109764333333,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,21,10,post_refine_or_final,1,True,True,0.484729831895269,0.4847298318853999,0.4847298318853999,-0.12490990278760011,-20.489134103865386,0.579848458985987,final vector after coarse plus refinement when available,0.015607140602153013,0.030764678171560807,89.75803511000002,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,22,11,coarse_pre_refine,4,False,True,0.488639644855809,0.48863964484593975,0.48863964484593975,-0.12100008982706029,-19.847802389711788,0.583940220781481,coarse vector before optional refinement,0.01500464853999997,0.029810329492501893,90.09657677666668,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,23,11,post_refine_or_final,4,True,True,0.493514172905936,0.4935141729116608,0.4935141729116608,-0.11612556176133926,-19.04822719989322,0.583940220781481,final vector after coarse plus refinement when available,0.014507814488712523,0.028599240107010027,90.47764682333333,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,24,12,coarse_pre_refine,4,False,True,0.495469107949683,0.49546910795540766,0.49546910795540766,-0.11417062671759237,-18.727556657512075,0.587504765909919,coarse vector before optional refinement,0.014357151253662492,0.028125844469311347,90.80316765666666,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,25,12,post_refine_or_final,4,True,True,0.501702323430719,0.5017023234271861,0.5017023234271861,-0.10793741124581391,-17.70511420219511,0.587504765909919,final vector after coarse plus refinement when available,0.013489343711510171,0.02658107621312306,91.15047505666666,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,26,13,coarse_pre_refine,10,False,True,0.503657288432431,0.5036572884288976,0.5036572884288976,-0.10598244624410247,-17.384438745770005,0.590531637459191,coarse vector before optional refinement,0.013346921499699793,0.02610889876470208,91.47599589000001,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,27,13,post_refine_or_final,10,True,True,0.509373846673878,0.5093738466776354,0.5093738466776354,-0.10026588799536462,-16.44674424791971,0.590531637459191,final vector after coarse plus refinement when available,0.012531210495688505,0.024690499335677785,91.77931270666666,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,28,14,coarse_pre_refine,6,False,True,0.511172440034214,0.5111724400379719,0.5111724400379719,-0.09846729463502812,-16.151718635571587,0.593142612725134,coarse vector before optional refinement,0.012386178035250772,0.024256209318688982,92.07879187333333,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,29,14,post_refine_or_final,6,True,True,0.516492727957684,0.5164927279596905,0.5164927279596905,-0.09314700671330955,-15.27902487577716,0.593142612725134,final vector after coarse plus refinement when available,0.01164236745859415,0.022936294957921897,92.36259770999999,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,30,15,coarse_pre_refine,10,False,True,0.518291345279499,0.5182913452815051,0.5182913452815051,-0.09134838939149492,-14.983995332996559,0.595465925191735,coarse vector before optional refinement,0.011491106405076668,0.02250263862887398,92.66207687666667,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,31,15,post_refine_or_final,10,True,True,0.523222918765508,0.5232229187654216,0.5232229187654216,-0.08641681590757844,-14.175062908904863,0.595465925191735,final vector after coarse plus refinement when available,0.010805350703208205,0.02127804064033846,92.91574246666666,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,32,16,coarse_pre_refine,9,False,True,0.524865155023825,0.5248651550237386,0.5248651550237386,-0.08477457964926138,-13.905684755724291,0.59746097427131,coarse vector before optional refinement,0.010665265939719282,0.020881669220860617,93.18917996666667,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,33,16,post_refine_or_final,9,True,True,0.529515056709479,0.529515056701351,0.529515056701351,-0.08012467797164902,-13.142955325021012,0.59746097427131,final vector after coarse plus refinement when available,0.010020162901915819,0.019727842532324534,93.43074268666668,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,34,17,coarse_pre_refine,10,False,True,0.531157312304419,0.531157312296291,0.531157312296291,-0.078482422376709,-12.87357400002898,0.599175086374746,coarse vector before optional refinement,0.009884431295825336,0.019332524374760206,93.70418018666668,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,35,17,post_refine_or_final,10,True,True,0.535394608542296,0.5353946085326646,0.5353946085326646,-0.0742451261403354,-12.1785247774506,0.599175086374746,final vector after coarse plus refinement when available,0.009284411182679697,0.01827937747830262,93.9111327,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,36,18,coarse_pre_refine,4,False,True,0.537036882205719,0.5370368821960869,0.5370368821960869,-0.07260285247691312,-11.909140488661881,0.600646066313938,coarse vector before optional refinement,0.0091596621230281,0.0178847262271094,94.18457020000001,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,37,18,post_refine_or_final,4,True,True,0.540805454293072,0.5408054542899777,0.5408054542899777,-0.0688342803830223,-11.290976697892535,0.600646066313938,final vector after coarse plus refinement when available,0.008609628457175111,0.016946557724591502,94.35537062666667,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,38,19,coarse_pre_refine,5,False,True,0.542447744584418,0.5424477445813235,0.5424477445813235,-0.06719199009167653,-11.021589681603862,0.601950668732854,coarse vector before optional refinement,0.008502350189575958,0.016553016419947685,94.62880812666667,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,39,19,post_refine_or_final,5,True,True,0.545963522944403,0.5459635229492438,0.5459635229492438,-0.06367621172375626,-10.444891975079521,0.601950668732854,final vector after coarse plus refinement when available,0.007964312206484359,0.01567609158449265,94.77835049666669,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,40,20,coarse_pre_refine,8,False,True,0.547605829086713,0.5476058290915536,0.5476058290915536,-0.06203390558144639,-10.175502358736553,0.603064070941784,coarse vector before optional refinement,0.007872405744869138,0.015283399368100435,95.05178799666668,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,41,20,post_refine_or_final,8,True,True,0.550743440113132,0.5507434401156628,0.5507434401156628,-0.05889629455733725,-9.660835934345418,0.603064070941784,final vector after coarse plus refinement when available,0.007369140900779281,0.014498857909336827,95.17083746,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,42,21,coarse_pre_refine,6,False,True,0.552229349219036,0.552229349221567,0.552229349221567,-0.057410385451433066,-9.417100327659412,0.604016490132263,coarse vector before optional refinement,0.007298257770646466,0.014143930700043064,95.41823329333334,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,43,21,post_refine_or_final,6,True,True,0.555169244290027,0.5551692442951424,0.5551692442951424,-0.05447049037785767,-8.934865508245567,0.604016490132263,final vector after coarse plus refinement when available,0.006815726498954011,0.013408886719144919,95.53319621,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,44,22,coarse_pre_refine,10,False,True,0.556498752726431,0.5564987527315456,0.5564987527315456,-0.053140981941454446,-8.716784507157875,0.604830931260463,coarse vector before optional refinement,0.006757743333756117,0.013091558407783218,95.75455037666669,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,45,22,post_refine_or_final,10,True,True,0.559254205860786,0.5592542058517294,0.5592542058517294,-0.050385528821270675,-8.264803941674927,0.604830931260463,final vector after coarse plus refinement when available,0.006304371285907606,0.012402898803757998,95.86756165333333,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,46,23,coarse_pre_refine,6,False,True,0.56027089625606,0.5602708962470034,0.5602708962470034,-0.0493688384259966,-8.098034891455551,0.60554891174935,coarse vector before optional refinement,0.00624954764855673,0.0121594215427294,96.03683248666668,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,47,23,post_refine_or_final,6,True,True,0.563140262374857,0.5631402623717473,0.5631402623717473,-0.04649947230125273,-7.627369027413251,0.60554891174935,final vector after coarse plus refinement when available,0.005821015656612638,0.011446041131336673,96.18778234,True,14,5171130,2026-08-04 02:34:50.405967
