experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,21,10,post_refine_or_final,1,True,True,0.484729831895269,0.4847298318853999,0.4847298318853999,-0.12490990278760011,-20.489134103865386,0.579848458985987,final vector after coarse plus refinement when available,0.015607140602153013,0.030764678171560807,89.75803511000002,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,23,11,post_refine_or_final,4,True,True,0.493514172905936,0.4935141729116608,0.4935141729116608,-0.11612556176133926,-19.04822719989322,0.583940220781481,final vector after coarse plus refinement when available,0.014507814488712523,0.028599240107010034,90.47764682333333,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,25,12,post_refine_or_final,4,True,True,0.501702323430719,0.5017023234271861,0.5017023234271861,-0.10793741124581391,-17.70511420219511,0.587504765909919,final vector after coarse plus refinement when available,0.013489343711510171,0.026581076213123063,91.15047505666666,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,27,13,post_refine_or_final,10,True,True,0.509373846673878,0.5093738466776354,0.5093738466776354,-0.10026588799536462,-16.44674424791971,0.590531637459191,final vector after coarse plus refinement when available,0.012531210495688505,0.02469049933567779,91.77931270666666,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,29,14,post_refine_or_final,6,True,True,0.516492727957684,0.5164927279596905,0.5164927279596905,-0.09314700671330955,-15.27902487577716,0.593142612725134,final vector after coarse plus refinement when available,0.01164236745859415,0.022936294957921894,92.36259770999999,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,31,15,post_refine_or_final,10,True,True,0.523222918765508,0.5232229187654216,0.5232229187654216,-0.08641681590757844,-14.175062908904863,0.595465925191735,final vector after coarse plus refinement when available,0.010805350703208205,0.02127804064033846,92.91574246666666,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,33,16,post_refine_or_final,9,True,True,0.529515056709479,0.529515056701351,0.529515056701351,-0.08012467797164902,-13.142955325021012,0.59746097427131,final vector after coarse plus refinement when available,0.010020162901915819,0.019727842532324534,93.43074268666668,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,35,17,post_refine_or_final,10,True,True,0.535394608542296,0.5353946085326646,0.5353946085326646,-0.0742451261403354,-12.1785247774506,0.599175086374746,final vector after coarse plus refinement when available,0.009284411182679697,0.01827937747830262,93.9111327,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,37,18,post_refine_or_final,4,True,True,0.540805454293072,0.5408054542899777,0.5408054542899777,-0.0688342803830223,-11.290976697892535,0.600646066313938,final vector after coarse plus refinement when available,0.008609628457175111,0.016946557724591502,94.35537062666667,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,39,19,post_refine_or_final,5,True,True,0.545963522944403,0.5459635229492438,0.5459635229492438,-0.06367621172375626,-10.444891975079521,0.601950668732854,final vector after coarse plus refinement when available,0.007964312206484359,0.01567609158449265,94.77835049666669,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,41,20,post_refine_or_final,8,True,True,0.550743440113132,0.5507434401156628,0.5507434401156628,-0.05889629455733725,-9.660835934345418,0.603064070941784,final vector after coarse plus refinement when available,0.007369140900779281,0.014498857909336825,95.17083746,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,43,21,post_refine_or_final,6,True,True,0.555169244290027,0.5551692442951424,0.5551692442951424,-0.05447049037785767,-8.934865508245567,0.604016490132263,final vector after coarse plus refinement when available,0.006815726498954011,0.013408886719144919,95.53319621,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,45,22,post_refine_or_final,10,True,True,0.559254205860786,0.5592542058517294,0.5592542058517294,-0.050385528821270675,-8.264803941674927,0.604830931260463,final vector after coarse plus refinement when available,0.006304371285907606,0.012402898803757998,95.86756165333333,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,47,23,post_refine_or_final,6,True,True,0.563140262374857,0.5631402623717473,0.5631402623717473,-0.04649947230125273,-7.627369027413251,0.60554891174935,final vector after coarse plus refinement when available,0.005821015656612638,0.011446041131336673,96.18778234,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,49,24,post_refine_or_final,9,True,True,0.566740617919366,0.5667406179273953,0.5667406179273953,-0.04289911674560476,-7.036798014587268,0.606159426642985,final vector after coarse plus refinement when available,0.005369543129438603,0.010559526658622352,96.48171825,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,51,25,post_refine_or_final,10,True,True,0.570054225617741,0.5700542256133041,0.5700542256133041,-0.039585509059695934,-6.4932626284487345,0.606678302274666,final vector after coarse plus refinement when available,0.004956966917642969,0.009743616890027488,96.75288056666666,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,53,26,post_refine_or_final,3,True,True,0.573102993432581,0.573102993424732,0.573102993424732,-0.036536741248268,-5.9931692719907215,0.607120092851638,final vector after coarse plus refinement when available,0.0045774772694610055,0.008993037364843304,97.00365885,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,55,27,post_refine_or_final,5,True,True,0.576028795513966,0.5760287955192573,0.5760287955192573,-0.03361093915374269,-5.513246142292711,0.607508018047097,final vector after coarse plus refinement when available,0.004209353203393218,0.008272724974973791,97.24324201666667,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,57,28,post_refine_or_final,6,True,True,0.578691749556943,0.5786917495487883,0.5786917495487883,-0.030947985124211708,-5.076438323169939,0.607835421067357,final vector after coarse plus refinement when available,0.0038759602059046383,0.007617124210175077,97.4609942,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,59,29,post_refine_or_final,8,True,True,0.58117734896378,0.5811773489726768,0.5811773489726768,-0.028462385700323223,-4.668722211092415,0.608112985395815,final vector after coarse plus refinement when available,0.0035653479287865997,0.007005250413741552,97.66612997333333,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,61,30,post_refine_or_final,8,True,True,0.583445465246109,0.5834454652505163,0.5834454652505163,-0.026194269422483707,-4.2966801428279355,0.608347586523263,final vector after coarse plus refinement when available,0.0032808626551762976,0.006446911016013375,97.85098414666668,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,63,31,post_refine_or_final,3,True,True,0.58554165042073,0.5855416504235724,0.5855416504235724,-0.02409808424942761,-3.952840157696315,0.608552197686685,final vector after coarse plus refinement when available,0.0030234063929146515,0.005930821321643101,98.02407542666668,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,65,32,post_refine_or_final,8,True,True,0.587590919722134,0.5875909197227448,0.5875909197227448,-0.022048814950255236,-3.616695844486224,0.608725996114755,final vector after coarse plus refinement when available,0.0027623059778167924,0.005426498178013,98.19071109,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,67,33,post_refine_or_final,6,True,True,0.589364103642373,0.5893641036333127,0.5893641036333127,-0.020275631039687325,-3.3258381772905294,0.608869741376542,final vector after coarse plus refinement when available,0.002545347966695366,0.004990026203627617,98.33745468666666,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,69,34,post_refine_or_final,2,True,True,0.591037128197709,0.5910371281984766,0.5910371281984766,-0.018602606474523387,-3.0514097780226703,0.608991834610432,final vector after coarse plus refinement when available,0.00233592495294066,0.004578278474348425,98.47308189333333,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,71,35,post_refine_or_final,6,True,True,0.592584825739779,0.5925848257409406,0.5925848257409406,-0.01705490893205941,-2.7975389335813814,0.609098152015085,final vector after coarse plus refinement when available,0.0021431161292173595,0.0041971968879173606,98.60204477333335,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,73,36,post_refine_or_final,7,True,True,0.594067591162774,0.5940675911700998,0.5940675911700998,-0.01557214350290026,-2.554318988287875,0.609186914679509,final vector after coarse plus refinement when available,0.0019556276170023534,0.0038322454757029347,98.72330725666667,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,75,37,post_refine_or_final,4,True,True,0.595372395519741,0.5953723955282519,0.5953723955282519,-0.014267339144748092,-2.3402902293435384,0.60926088079802,final vector after coarse plus refinement when available,0.0017904720586003897,0.0035112198259250028,98.82894714333332,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,77,38,post_refine_or_final,3,True,True,0.596580819797922,0.5965808197901149,0.5965808197901149,-0.013058914882885131,-2.1420708231706227,0.609323116469578,final vector after coarse plus refinement when available,0.0016397851276059305,0.0032138035444831004,98.92850999333334,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,79,39,post_refine_or_final,4,True,True,0.597664522075849,0.5976645220747581,0.5976645220747581,-0.011975212598241969,-1.9643097254258306,0.609376766304237,final vector after coarse plus refinement when available,0.0015041325072282508,0.0029469512534998936,99.01868486333335,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,81,40,post_refine_or_final,8,True,True,0.598804518994042,0.5988045189901039,0.5988045189901039,-0.010835215682896138,-1.777314546058576,0.609422123925475,final vector after coarse plus refinement when available,0.0013575946526689364,0.0026665552198930184,99.10974792666666,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,83,41,post_refine_or_final,4,True,True,0.599732295335571,0.5997322953320747,0.5997322953320747,-0.009907439340925306,-1.6251301838518581,0.60945875467574,final vector after coarse plus refinement when available,0.0012435429044999613,0.0024381592808173655,99.18656219333334,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,85,42,post_refine_or_final,10,True,True,0.600594101418367,0.6005941014137154,0.6005941014137154,-0.009045633259284647,-1.483767009402129,0.609489738656723,final vector after coarse plus refinement when available,0.0011365829163575425,0.002226085233528904,99.25648831000001,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,87,43,post_refine_or_final,4,True,True,0.601401129605178,0.6014011295956793,0.6014011295956793,-0.00823860507732077,-1.3513891252084829,0.609515944824858,final vector after coarse plus refinement when available,0.0010345426243321132,0.0020274446301153447,99.32300086666666,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,89,44,post_refine_or_final,4,True,True,0.602154967156943,0.6021549671592062,0.6021549671592062,-0.007484767513793789,-1.2277361674610145,0.609537833655854,final vector after coarse plus refinement when available,0.0009389203692831694,0.0018419224575865797,99.38481948333333,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,91,45,post_refine_or_final,9,True,True,0.602815401824175,0.6028154018238188,0.6028154018238188,-0.006824332849181269,-1.1194042089204899,0.609556239236892,final vector after coarse plus refinement when available,0.0008569745370120008,0.0016793964138888322,99.43958028333333,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,93,46,post_refine_or_final,5,True,True,0.60342497402585,0.6034249740316622,0.6034249740316622,-0.0062147606413378575,-1.0194152854343304,0.609571045606274,final vector after coarse plus refinement when available,0.0007813052604416781,0.0015293887085081597,99.48941993333334,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,95,47,post_refine_or_final,7,True,True,0.604013048705919,0.6040130487082264,0.6040130487082264,-0.00562668596477367,-0.9229526300138104,0.609584083335304,final vector after coarse plus refinement when available,0.0007062934491370854,0.001384715831582289,99.53755131333332,True,14,5153830,2026-07-01 23:33:21
