experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,25,12,post_refine_or_final,,True,True,0.501778781841,0.5017778228541538,0.5017778228541538,-0.10786191181884619,-17.69272993281867,nan,refined_solution_TNC_orig,0.013475541572436134,0.026562511133800912,91.15533333333336,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,26,13,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.60361265846,coarse_solution_before_refine,0.22,0.3298129576248652,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,27,13,post_refine_or_final,,True,True,0.509390624097,0.5093910297055351,0.5093910297055351,-0.10024870496746496,-16.443925693464944,nan,refined_solution_TNC_orig,0.012526281492969027,0.024686272623069314,91.78033333333336,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,28,14,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.61971907588,coarse_solution_before_refine,0.22,0.3298129576248652,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,29,14,post_refine_or_final,,True,True,0.516473445797,0.51647383176704,0.51647383176704,-0.09316590290596005,-15.282124442878153,nan,refined_solution_TNC_orig,0.011642500745890239,0.02294093543377016,92.36099999999999,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,30,15,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.64237259359,coarse_solution_before_refine,0.22,0.33030247369484167,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,31,15,post_refine_or_final,,True,True,0.523219483559,0.523220398136215,0.523220398136215,-0.08641933653678502,-14.175476370997835,nan,refined_solution_TNC_orig,0.010806027232783622,0.021278646629602972,92.91566666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,32,16,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.64959750913,coarse_solution_before_refine,0.22,0.3298129576248652,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,33,16,post_refine_or_final,,True,True,0.52955363663,0.5295526386600938,0.5295526386600938,-0.0800870960129062,-13.136790707361538,nan,refined_solution_TNC_orig,0.010011303194842003,0.019718576774701305,93.433,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,34,17,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.6661908451,coarse_solution_before_refine,0.22,0.3301090918036831,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,35,17,post_refine_or_final,,True,True,0.535389070574,0.5353884563260001,0.5353884563260001,-0.07425127834699996,-12.179533931925718,nan,refined_solution_TNC_orig,0.009282651932943864,0.018280917874274518,93.91133333333335,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,36,18,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.68198114624,coarse_solution_before_refine,0.22,0.33010448337250026,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,37,18,post_refine_or_final,,True,True,0.540761858274,0.54076186932326,0.54076186932326,-0.06887786534974005,-11.29812599677167,nan,refined_solution_TNC_orig,0.008617343583229131,0.016957258930499517,94.35333333333332,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,38,19,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.69075978216,coarse_solution_before_refine,0.22,0.3301090918036831,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,39,19,post_refine_or_final,,True,True,0.545950927537,0.5459511480608601,0.5459511480608601,-0.06368858661213994,-10.446921844144784,nan,refined_solution_TNC_orig,0.007966896886760333,0.015679139959950225,94.77766666666666,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,40,20,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.7052338316,coarse_solution_before_refine,0.22,0.33010448337250026,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,41,20,post_refine_or_final,,True,True,0.550714349616,0.5507140373608437,0.5507140373608437,-0.058925697312156355,-9.665658906528305,nan,refined_solution_TNC_orig,0.007372542787336456,0.014506109019607834,95.16766666666666,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,42,21,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.71569002747,coarse_solution_before_refine,0.22,0.33010448337250026,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,43,21,post_refine_or_final,,True,True,0.555167200323,0.5551666464952038,0.5551666464952038,-0.05447308817779628,-8.935291628754266,nan,refined_solution_TNC_orig,0.0068133905888821955,0.013409543220477847,95.533,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,44,22,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.72541894475,coarse_solution_before_refine,0.22,0.33010448337250026,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,45,22,post_refine_or_final,,True,True,0.559265623273,0.559264921590735,0.559264921590735,-0.05037481308226499,-8.263046225043903,nan,refined_solution_TNC_orig,0.006301720294402513,0.01240030619606119,95.869,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,46,23,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.73464040934,coarse_solution_before_refine,0.22,0.33010448337250026,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,47,23,post_refine_or_final,,True,True,0.563148727645,0.563149002225535,0.563149002225535,-0.046490732447465044,-7.625935417808987,nan,refined_solution_TNC_orig,0.00581869981826022,0.011443883904463626,96.18733333333336,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,48,24,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.73701108542,coarse_solution_before_refine,0.22,0.32981328556086686,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,49,24,post_refine_or_final,,True,True,0.566730597963,0.5667307902608437,0.5667307902608437,-0.042908944412156313,-7.038410059536541,nan,refined_solution_TNC_orig,0.005364293981500179,0.010561857148339885,96.48066666666668,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,50,25,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.75537417867,coarse_solution_before_refine,0.22,0.3302980615581951,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,51,25,post_refine_or_final,,True,True,0.570076718252,0.5700763501237349,0.5700763501237349,-0.03956338454926511,-6.489633516175945,nan,refined_solution_TNC_orig,0.004947721303855013,0.0097381829256469,96.7543333333333,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,52,26,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.75863539771,coarse_solution_before_refine,0.22,0.3301054566636077,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,53,26,post_refine_or_final,,True,True,0.573113758136,0.5731136000440338,0.5731136000440338,-0.036526134628966256,-5.9914294544069095,nan,refined_solution_TNC_orig,0.004576133603866384,0.0089904278664446,97.00433333333335,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,54,27,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.76560434406,coarse_solution_before_refine,0.22,0.3301054566636077,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,55,27,post_refine_or_final,,True,True,0.576041666889,0.5760407484683437,0.5760407484683437,-0.03359898620465629,-5.5112854844801396,nan,refined_solution_TNC_orig,0.004212782096236711,0.008269788511845368,97.24433333333333,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,56,28,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.77211402246,coarse_solution_before_refine,0.22,0.3301042524936745,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
