method,start_name,iteration,stage,objective,l2_h,max_abs_h,load_supplied_pct
SQP (SLSQP),qce_final_iter,4,,0.532008403265067,0.011868185471517915,0.008514426054385515,99.99999999998795
SQP (SLSQP),qce_final_iter,5,,0.5318007152577113,0.004132877221422283,0.002927286684574742,99.99999999999892
SQP (SLSQP),qce_final_iter,6,,0.5315702926297119,0.00534554398862703,0.003785680973277422,99.99999999999999
SQP (SLSQP),qce_final_iter,7,,0.5317077175576934,0.00011134754901169501,8.058317367245701e-05,100.00000000000074
SQP (SLSQP),qce_final_iter,8,,0.5317105836605793,3.152447818584372e-06,2.237245162215601e-06,100.00000000000004
SQP (SLSQP),qce_final_iter,9,,0.5317106420448786,5.101884029650446e-07,3.6109930022856784e-07,100.00000000000001
SQP (SLSQP),qce_final_iter,10,,0.5317106559724802,1.7181514790125753e-12,1.2383254144321398e-12,99.99999999999999
SQP (SLSQP),qce_final_iter,11,,0.5317106559725281,2.4141893329504625e-15,1.4918621893400541e-15,99.99999999999999
SQP (SLSQP),random_perturbed_flat,1,,0.4380149808509224,3.427136398973869,1.7488460090774554,82.57166545988818
SQP (SLSQP),random_perturbed_flat,2,,0.4380149808507064,3.4271363989734405,1.7488460090772455,82.57166545989057
SQP (SLSQP),random_perturbed_flat,3,,0.4380149808625815,3.4271363989488046,1.7488460090646702,82.57166546001564
SQP (SLSQP),random_perturbed_flat,4,,0.4380149808428738,3.4271363988854824,1.7488460090323539,82.57166546033764
SQP (SLSQP),random_perturbed_flat,5,,0.43801498086502333,3.427136398804181,1.7488460089908693,82.57166546075089
SQP (SLSQP),random_perturbed_flat,6,,0.4380149808272806,3.42713639868514,1.748846008930121,82.57166546135642
SQP (SLSQP),random_perturbed_flat,7,,0.4380149808283845,3.4271363986031878,1.7488460088883062,82.57166546177307
SQP (SLSQP),random_perturbed_flat,8,,0.43801498082218376,3.4271363985863146,1.748846008879692,82.57166546185867
SQP (SLSQP),random_perturbed_flat,9,,0.438014980863742,3.427136398543093,1.7488460088576405,82.57166546207823
SQP (SLSQP),random_perturbed_flat,10,,0.438014980792955,3.427136398317135,1.7488460087423374,82.57166546322728
SQP (SLSQP),random_perturbed_flat,11,,0.43801498076604467,3.4271363981643934,1.7488460086643995,82.57166546400393
SQP (SLSQP),random_perturbed_flat,12,,0.43801498076501977,3.4271363980648544,1.748846008613609,82.57166546451
SQP (SLSQP),random_perturbed_flat,13,,0.43801498076473244,3.427136398054759,1.7488460086084539,82.57166546456133
SQP (SLSQP),random_perturbed_flat,14,,0.43801498076175516,3.4271363980428684,1.7488460086023827,82.57166546462167
SQP (SLSQP),random_perturbed_flat,15,,0.43801498076167755,3.4271363980363683,1.7488460085990694,82.5716654646547
SQP (SLSQP),random_perturbed_flat,16,,0.4380149807613034,3.427136398039732,1.7488460086007849,82.57166546463765
SQP (SLSQP),random_perturbed_flat,17,,0.4380149807616775,3.4271363980363683,1.7488460085990694,82.5716654646547
Interior-point (trust-constr),flat_start,1,,0.5629781250000001,0.46222498069440227,0.3,100.0
Interior-point (trust-constr),flat_start,2,,0.5514532507084597,1.0316446087078557,0.6387965660223682,99.35314954323295
Interior-point (trust-constr),flat_start,3,,0.54480089438857,0.6357995322595503,0.3974967630358913,99.5451554060276
Interior-point (trust-constr),flat_start,4,,0.5463556558034122,0.1867964856886509,0.10456517243814928,99.72965749890689
Interior-point (trust-constr),flat_start,5,,0.5534636399013615,0.12705285400353483,0.07660999780388665,99.83098929708412
Interior-point (trust-constr),flat_start,6,,0.5570340781727735,0.04158420932645744,0.021828860752696796,99.90467890358136
Interior-point (trust-constr),flat_start,7,,0.5570340781727735,0.04158420932645744,0.021828860752696796,99.90467890358136
Interior-point (trust-constr),flat_start,8,,0.5580997370811366,0.02867106104704189,0.016866388929289905,99.94429651541213
Interior-point (trust-constr),flat_start,9,,0.5564875883553849,0.009441755421129369,0.004760837630123534,99.97076222196729
Interior-point (trust-constr),flat_start,10,,0.550673285010227,0.004952779214617437,0.002818070203042606,99.98774369192385
Interior-point (trust-constr),flat_start,11,,0.550673285010227,0.004952779214617437,0.002818070203042606,99.98774369192385
Interior-point (trust-constr),flat_start,12,,0.5438568489744329,0.0009679189959177903,0.0006864504811784624,100.0000000000157
Interior-point (trust-constr),flat_start,13,,0.534233046076777,0.0017928572152533678,0.001269193197692019,100.00000000038656
Interior-point (trust-constr),flat_start,14,,0.534233046076777,0.0017928572152533678,0.001269193197692019,100.00000000038656
Interior-point (trust-constr),flat_start,15,,0.534361058133016,1.180177495714071e-07,8.742298811259541e-08,99.99999999999729
Interior-point (trust-constr),flat_start,16,,0.5324536652747939,7.219771862031136e-05,5.114995810419354e-05,100.00000000007185
Interior-point (trust-constr),flat_start,17,,0.5324536652747939,7.219771862031136e-05,5.114995810419354e-05,100.00000000007185
Interior-point (trust-constr),flat_start,18,,0.5324557574809339,8.36484822107812e-12,8.357540354220205e-12,100.0
Interior-point (trust-constr),flat_start,19,,0.5318732564147066,6.775283486868497e-06,4.801199699942804e-06,100.0000000000234
Interior-point (trust-constr),flat_start,20,,0.5318732564147066,6.775283486868497e-06,4.801199699942804e-06,100.0000000000234
Interior-point (trust-constr),flat_start,21,,0.5317488613004749,3.1015543316475296e-07,2.1986620090883036e-07,100.00000000003104
Interior-point (trust-constr),flat_start,22,,0.5317488644195495,4.2256081961434925e-11,2.987816938304633e-11,99.99999999999999
Interior-point (trust-constr),flat_start,23,,0.5317436433574881,3.3410400270462555e-06,2.3740443244463227e-06,99.99999999999999
Interior-point (trust-constr),flat_start,24,,0.5317430057134787,2.124460483993008e-08,1.6062779138042993e-08,99.99999999999999
Interior-point (trust-constr),flat_start,25,,0.5317430057134787,2.124460483993008e-08,1.6062779138042993e-08,99.99999999999999
Interior-point (trust-constr),flat_start,26,,0.5317170317202903,1.999172208778878e-06,1.4135008399654425e-06,99.99999999997863
Interior-point (trust-constr),flat_start,27,,0.5317170010164051,1.5417656487179423e-06,1.0911156815944512e-06,99.99999999999999
Interior-point (trust-constr),flat_start,28,,0.5317170010164051,1.5417656487179423e-06,1.0911156815944512e-06,99.99999999999999
Interior-point (trust-constr),flat_start,29,,0.5317119358031697,7.113178833978757e-10,5.077235090689136e-10,100.0000000000007
Interior-point (trust-constr),flat_start,30,,0.5317119358031697,7.113178833978757e-10,5.077235090689136e-10,100.0000000000007
Interior-point (trust-constr),flat_start,31,,0.5317109119654682,2.378471755174758e-11,1.693096010613182e-11,99.99999999999979
Interior-point (trust-constr),flat_start,32,,0.5317109119654682,2.378471755174758e-11,1.693096010613182e-11,99.99999999999979
Interior-point (trust-constr),flat_start,33,,0.5317107071722468,9.881621254835126e-13,7.032534277140456e-13,100.00000000000004
Interior-point (trust-constr),qce_best_l2_iter,1,,0.5350027597034605,0.0006794968208931418,0.0003258882768932547,99.97552328333333
Interior-point (trust-constr),qce_best_l2_iter,2,,0.5260911281990118,0.04694963084783495,0.0179532851830278,99.74822062223022
Interior-point (trust-constr),qce_best_l2_iter,3,,0.5249899502574958,0.04067297516594997,0.022035047349940773,99.53428937081148
Interior-point (trust-constr),qce_best_l2_iter,4,,0.5272028174802619,0.28635947095659325,0.198541600612905,100.00495901601516
Interior-point (trust-constr),qce_best_l2_iter,5,,0.5276544002998474,0.015659224473197345,0.01096409012213273,100.01244368451663
Interior-point (trust-constr),qce_best_l2_iter,6,,0.533814638730252,0.04214046843419014,0.029149264738187408,100.0340407102664
Interior-point (trust-constr),qce_best_l2_iter,7,,0.533814638730252,0.04214046843419014,0.029149264738187408,100.0340407102664
Interior-point (trust-constr),qce_best_l2_iter,8,,0.5412717399033056,0.0021192695897474536,0.00130556076615157,100.01201066948788
Interior-point (trust-constr),qce_best_l2_iter,9,,0.5412717399033056,0.0021192695897474536,0.00130556076615157,100.01201066948788
Interior-point (trust-constr),qce_best_l2_iter,10,,0.5449171347286057,0.00024431676496902775,0.00017269975492084644,99.99999999986504
Interior-point (trust-constr),qce_best_l2_iter,11,,0.5409743114881013,0.0003048878579384991,0.0002152540147349058,100.00000000015255
Interior-point (trust-constr),qce_best_l2_iter,12,,0.5409743114881013,0.0003048878579384991,0.0002152540147349058,100.00000000015255
Interior-point (trust-constr),qce_best_l2_iter,13,,0.5378185154808284,0.00020110367554764127,0.00014197716600813926,100.00000000012277
Interior-point (trust-constr),qce_best_l2_iter,14,,0.5377708817564668,5.026644504771029e-06,3.672123518094761e-06,100.0
Interior-point (trust-constr),qce_best_l2_iter,15,,0.5377219220893223,4.357204954556981e-06,3.194755883756395e-06,99.99999999999976
Interior-point (trust-constr),qce_best_l2_iter,16,,0.5376732104223426,4.349585385185594e-06,3.188651805346998e-06,99.9999999999995
Interior-point (trust-constr),qce_best_l2_iter,17,,0.5376247536713538,4.343768287687287e-06,3.1838269869688407e-06,99.99999999999976
Interior-point (trust-constr),qce_best_l2_iter,18,,0.5375765537682504,4.3375492649012595e-06,3.178709082479747e-06,99.9999999999995
Interior-point (trust-constr),qce_best_l2_iter,19,,0.5375286126297052,4.330913938110952e-06,3.1732878396917297e-06,99.99999999999976
Interior-point (trust-constr),qce_best_l2_iter,20,,0.5374809321712002,4.323855581810047e-06,3.1675585923096605e-06,99.99999999999972
Interior-point (trust-constr),qce_best_l2_iter,21,,0.5374335143085324,4.316367292853418e-06,3.161516427430122e-06,100.0
Interior-point (trust-constr),qce_best_l2_iter,22,,0.5373863609558803,4.308442361228844e-06,3.155156675122006e-06,99.99999999999974
Interior-point (trust-constr),qce_best_l2_iter,23,,0.5373394740228268,4.300074371427456e-06,3.1484748095611526e-06,99.9999999999995
Interior-point (trust-constr),qce_best_l2_iter,24,,0.5372928554176135,4.291256570219793e-06,3.141466043743435e-06,100.0
Interior-point (trust-constr),qce_best_l2_iter,25,,0.5372465070429584,4.281982604189719e-06,3.1341260006978455e-06,99.99999999999976
Interior-point (trust-constr),qce_best_l2_iter,26,,0.5372004307981192,4.272245971670217e-06,3.126450106222256e-06,99.99999999999976
Interior-point (trust-constr),qce_best_l2_iter,27,,0.5371546285757504,4.262040406058311e-06,3.118433919230279e-06,99.99999999999952
Interior-point (trust-constr),qce_best_l2_iter,28,,0.5371091022614487,4.251359791622839e-06,3.1100732716393686e-06,100.0
Interior-point (trust-constr),qce_best_l2_iter,29,,0.5370638537342811,4.240197973926201e-06,3.1013638440158253e-06,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,30,,0.5370188848643096,4.228549074858667e-06,3.0923015289091582e-06,99.99999999999976
Interior-point (trust-constr),qce_best_l2_iter,31,,0.5369741975118236,4.216407309089441e-06,3.0828822888545604e-06,100.0
Interior-point (trust-constr),qce_best_l2_iter,32,,0.5369297935279329,4.203766972937635e-06,3.07310224224866e-06,99.99999999999976
Interior-point (trust-constr),qce_best_l2_iter,33,,0.5368856747520684,4.1906225645410095e-06,3.062957554478274e-06,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,34,,0.5368418430109887,4.176968858953725e-06,3.052444617165917e-06,99.99999999999999
Interior-point (trust-constr),qce_best_l2_iter,35,,0.536798300118,4.162800751445634e-06,3.0415599545502436e-06,99.99999999999955
Interior-point (trust-constr),qce_best_l2_iter,36,,0.5367550478718528,4.1481133965416005e-06,3.03030022799633e-06,100.0
Interior-point (trust-constr),qce_best_l2_iter,37,,0.5367120880570593,4.132901985784426e-06,3.01866215389468e-06,99.99999999999999
Interior-point (trust-constr),qce_best_l2_iter,38,,0.5366694224403246,4.11716210436988e-06,3.006642753544675e-06,99.99999999999976
Interior-point (trust-constr),qce_best_l2_iter,39,,0.5366270527706642,4.1008896337145536e-06,2.994239239287322e-06,99.99999999999956
Interior-point (trust-constr),qce_best_l2_iter,40,,0.5365849807792915,4.0840804590578675e-06,2.9814488570617526e-06,99.99999999999979
Interior-point (trust-constr),qce_best_l2_iter,41,,0.5365432081762164,4.066731028784414e-06,2.968269216835351e-06,100.0
Interior-point (trust-constr),qce_best_l2_iter,42,,0.536501736650606,4.048837935541516e-06,2.954698069795869e-06,99.99999999999957
Interior-point (trust-constr),qce_best_l2_iter,43,,0.5364605678684691,4.03039815263673e-06,2.9407334542069785e-06,99.99999999999999
Interior-point (trust-constr),qce_best_l2_iter,44,,0.5364197034740179,4.011408756185342e-06,2.9263734584172862e-06,99.99999999999959
Interior-point (trust-constr),qce_best_l2_iter,45,,0.5363791450840135,3.991867457570468e-06,2.9116166502390906e-06,99.99999999999999
Interior-point (trust-constr),qce_best_l2_iter,46,,0.5363388942909909,3.97177203680904e-06,2.8964616451132574e-06,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,47,,0.5362989526584242,3.951120902025639e-06,2.8809075224706104e-06,99.99999999999977
Interior-point (trust-constr),qce_best_l2_iter,48,,0.5362593217217327,3.929912586102516e-06,2.864953438347362e-06,100.0
Interior-point (trust-constr),qce_best_l2_iter,49,,0.5362200029864205,3.908146163406151e-06,2.8485989381904497e-06,99.99999999999979
Interior-point (trust-constr),qce_best_l2_iter,50,,0.536180997925387,3.885821080923745e-06,2.8318438521218736e-06,99.99999999999962
Interior-point (trust-constr),qce_best_l2_iter,51,,0.536142307979653,3.862937151983622e-06,2.8146882891516567e-06,99.99999999999979
Interior-point (trust-constr),qce_best_l2_iter,52,,0.5361039345553776,3.839494700503703e-06,2.797132698781346e-06,99.99999999999962
Interior-point (trust-constr),qce_best_l2_iter,53,,0.5360658790234027,3.815494394950797e-06,2.779177807415989e-06,99.99999999999979
Interior-point (trust-constr),qce_best_l2_iter,54,,0.5360281427172521,3.790937501683858e-06,2.7608247527843854e-06,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,55,,0.5359907269324453,3.765825637763339e-06,2.742074918044013e-06,99.99999999999962
Interior-point (trust-constr),qce_best_l2_iter,56,,0.5359536329239486,3.7401610119684673e-06,2.7229301438058684e-06,99.99999999999959
Interior-point (trust-constr),qce_best_l2_iter,57,,0.5359168619066645,3.713946138837756e-06,2.703392491074097e-06,99.99999999999999
Interior-point (trust-constr),qce_best_l2_iter,58,,0.5358804150514489,3.6871843025531947e-06,2.683464546932024e-06,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,59,,0.5358442934868919,3.6598790726645967e-06,2.6631491012313324e-06,99.99999999999959
Interior-point (trust-constr),qce_best_l2_iter,60,,0.5358084982941803,3.6320347725917004e-06,2.642449539735914e-06,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,61,,0.5357730305097484,3.603655969077707e-06,2.6213693671839344e-06,99.99999999999979
Interior-point (trust-constr),qce_best_l2_iter,62,,0.5357378911201702,3.5747480890316978e-06,2.5999127477721595e-06,99.99999999999982
Interior-point (trust-constr),qce_best_l2_iter,63,,0.5357030810636572,3.5453168570412647e-06,2.5780840153949436e-06,100.0
Interior-point (trust-constr),qce_best_l2_iter,64,,0.5356686012269946,3.5153687830176935e-06,2.5558880942938567e-06,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,65,,0.5356344524444128,3.4849108120996332e-06,2.5333302432067883e-06,99.99999999999963
Interior-point (trust-constr),qce_best_l2_iter,66,,0.5356006354972339,3.453950464624344e-06,2.510416075809929e-06,99.99999999999984
Interior-point (trust-constr),qce_best_l2_iter,67,,0.5355671511114177,3.4224959023722435e-06,2.4871517043667524e-06,100.0
Interior-point (trust-constr),qce_best_l2_iter,68,,0.535533999957057,3.390555828284015e-06,2.463543629427356e-06,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,69,,0.5355011826465059,3.3581395312307957e-06,2.439598762948858e-06,99.99999999999984
Interior-point (trust-constr),qce_best_l2_iter,70,,0.5354686997343387,3.3252567785998834e-06,2.4153243584623674e-06,100.0
Interior-point (trust-constr),qce_best_l2_iter,71,,0.535436551714321,3.2919181619912245e-06,2.390728253157115e-06,99.99999999999982
Interior-point (trust-constr),qce_best_l2_iter,72,,0.5354047390196519,3.258134673457283e-06,2.365818552688137e-06,99.99999999999967
Interior-point (trust-constr),qce_best_l2_iter,73,,0.5353732620212935,3.223917943052987e-06,2.3406038656414996e-06,99.99999999999967
Interior-point (trust-constr),qce_best_l2_iter,74,,0.5353421210281967,3.1892799655800386e-06,2.3150930208298837e-06,99.99999999999967
Interior-point (trust-constr),qce_best_l2_iter,75,,0.5353113162819754,3.1542338941636215e-06,2.289295658125523e-06,100.0
Interior-point (trust-constr),qce_best_l2_iter,76,,0.5352808479620877,3.1187927391465428e-06,2.2632213780987565e-06,100.0
Interior-point (trust-constr),qce_best_l2_iter,77,,0.5352507161810901,3.0829703198546304e-06,2.23688028941349e-06,99.99999999999969
Interior-point (trust-constr),qce_best_l2_iter,78,,0.5352209209838256,3.0467811916539758e-06,2.2102830493642145e-06,99.99999999999969
Interior-point (trust-constr),qce_best_l2_iter,79,,0.5351914623474116,3.0102402299813064e-06,2.1834405482812347e-06,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,80,,0.5351623401801762,2.973362864598553e-06,2.1563640588556643e-06,99.99999999999984
Interior-point (trust-constr),qce_best_l2_iter,81,,0.5351623401801762,2.973362864598553e-06,2.1563640588556643e-06,99.99999999999984
Interior-point (trust-constr),qce_best_l2_iter,82,,0.5351623401801762,2.973362864598553e-06,2.1563640588556643e-06,99.99999999999984
Interior-point (trust-constr),qce_best_l2_iter,83,,0.5351623401801762,2.973362864598553e-06,2.1563640588556643e-06,99.99999999999984
Interior-point (trust-constr),qce_best_l2_iter,84,,0.5351623401801762,2.973362864598553e-06,2.1563640588556643e-06,99.99999999999984
Interior-point (trust-constr),qce_best_l2_iter,85,,0.5351623401801762,2.973362864598553e-06,2.1563640588556643e-06,99.99999999999984
Interior-point (trust-constr),qce_best_l2_iter,86,,0.5351623401801762,2.973362864598553e-06,2.1563640588556643e-06,99.99999999999984
Interior-point (trust-constr),qce_best_l2_iter,87,,0.5349383262947867,0.0001426258339321903,0.00010340805379392692,99.99999999999969
Interior-point (trust-constr),qce_best_l2_iter,88,,0.5345159054457134,3.976906569717303e-05,2.836943561501659e-05,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,89,,0.5345159054457134,3.976906569717303e-05,2.836943561501659e-05,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,90,,0.5342518819688925,0.00024389605260764934,0.00017624630811288733,100.00000000000006
Interior-point (trust-constr),qce_best_l2_iter,91,,0.5340084419795479,0.00023934578550371708,0.00017261637142358677,100.00000000000024
Interior-point (trust-constr),qce_best_l2_iter,92,,0.5335599083830551,0.00010003559644532767,7.119655167063532e-05,100.0
Interior-point (trust-constr),qce_best_l2_iter,93,,0.5335599083830551,0.00010003559644532767,7.119655167063532e-05,100.0
Interior-point (trust-constr),qce_best_l2_iter,94,,0.5334050689241135,0.00013060720702162776,9.382635167628356e-05,100.00000000000054
Interior-point (trust-constr),qce_best_l2_iter,95,,0.5331152555009013,5.178604239930472e-05,3.679513946873436e-05,99.99999999999999
Interior-point (trust-constr),qce_best_l2_iter,96,,0.5326090809281784,0.00042389678708239676,0.00030084362746797197,100.0
Interior-point (trust-constr),qce_best_l2_iter,97,,0.5322313224339483,0.0005725523951091538,0.000405377956649685,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,98,,0.5322313224339483,0.0005725523951091538,0.000405377956649685,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,99,,0.5321468891653847,0.000280153889731684,0.0001985985847180391,100.0000000000005
Interior-point (trust-constr),qce_best_l2_iter,100,,0.5321468891653847,0.000280153889731684,0.0001985985847180391,100.0000000000005
Interior-point (trust-constr),qce_best_l2_iter,101,,0.5320940499009468,0.0001484260806010088,0.00010510732410781709,100.00000000000034
Interior-point (trust-constr),qce_best_l2_iter,102,,0.5319996753228481,0.00018221421017529065,0.0001287905644160453,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,103,,0.5319996753228481,0.00018221421017529065,0.0001287905644160453,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,104,,0.5319996753228481,0.00018221421017529065,0.0001287905644160453,100.00000000000001
Interior-point (trust-constr),qce_best_l2_iter,105,,0.5319433662999126,0.00019028608526590955,0.00013481908562363795,100.00000000000004
Interior-point (trust-constr),qce_best_l2_iter,106,,0.5319072325477106,2.312741438321861e-05,1.6401594579825568e-05,99.99999999999991
Interior-point (trust-constr),qce_best_l2_iter,107,,0.531742322690037,5.347300374629443e-06,3.7851176773184836e-06,100.00000000000622
Interior-point (trust-constr),qce_best_l2_iter,108,,0.531742322690037,5.347300374629443e-06,3.7851176773184836e-06,100.00000000000622
Interior-point (trust-constr),qce_best_l2_iter,109,,0.5317170508855545,1.2955646313561949e-08,9.184849627391634e-09,100.00000000000112
Interior-point (trust-constr),qce_best_l2_iter,110,,0.5317170508855545,1.2955646313561949e-08,9.184849627391634e-09,100.00000000000112
Interior-point (trust-constr),qce_best_l2_iter,111,,0.5317119356223023,6.9062236155916565e-09,4.88386155128584e-09,99.9999999999951
Interior-point (trust-constr),qce_best_l2_iter,112,,0.5317119356223023,6.9062236155916565e-09,4.88386155128584e-09,99.9999999999951
Interior-point (trust-constr),qce_best_l2_iter,113,,0.5317109119362606,1.3537313327376222e-09,9.595033795273267e-10,99.99999999999544
Interior-point (trust-constr),qce_best_l2_iter,114,,0.5317109119362606,1.3537313327376222e-09,9.595033795273267e-10,99.99999999999544
Interior-point (trust-constr),qce_best_l2_iter,115,,0.5317107071722312,1.075808668644828e-12,7.663591983231299e-13,99.99999999999994
Interior-point (trust-constr),qce_final_iter,1,,0.5354957479871987,0.0008684086033167836,0.000557054995357964,99.90885661666665
Interior-point (trust-constr),qce_final_iter,2,,0.5265829853793805,0.04679380596602924,0.017763672147716514,99.68210185936336
Interior-point (trust-constr),qce_final_iter,3,,0.5251775283717038,0.035606399151705014,0.01629667294991044,99.50148911238115
Interior-point (trust-constr),qce_final_iter,4,,0.5272246316350321,0.23441004880288047,0.153891550257233,100.00188290354069
Interior-point (trust-constr),qce_final_iter,5,,0.5279759964610871,0.02018050601815776,0.013185826978639792,100.01189231996781
Interior-point (trust-constr),qce_final_iter,6,,0.5344969146849763,0.03561857441609442,0.023127129353780917,100.0253052512438
Interior-point (trust-constr),qce_final_iter,7,,0.5344969146849763,0.03561857441609442,0.023127129353780917,100.0253052512438
Interior-point (trust-constr),qce_final_iter,8,,0.5419409067843317,0.0025675191878419654,0.001501949405152192,100.00935822391494
Interior-point (trust-constr),qce_final_iter,9,,0.5419409067843317,0.0025675191878419654,0.001501949405152192,100.00935822391494
Interior-point (trust-constr),qce_final_iter,10,,0.5455550975752752,0.0002538356148528769,0.0001792445350703442,99.99999999986471
Interior-point (trust-constr),qce_final_iter,11,,0.5410486327249169,0.0004054442559853235,0.0002862325018604672,100.00000000017322
Interior-point (trust-constr),qce_final_iter,12,,0.5410486327249169,0.0004054442559853235,0.0002862325018604672,100.00000000017322
Interior-point (trust-constr),qce_final_iter,13,,0.5378363364435342,0.00021440396296271318,0.00015136860058351242,100.0000000001241
Interior-point (trust-constr),qce_final_iter,14,,0.5377925751532154,4.363326869004867e-06,3.186142673666792e-06,99.99999999999977
Interior-point (trust-constr),qce_final_iter,15,,0.537747148922364,3.732722068657924e-06,2.7372886025334164e-06,99.99999999999976
Interior-point (trust-constr),qce_final_iter,16,,0.5377019529157391,3.7236059292647546e-06,2.7301973982152283e-06,99.99999999999972
Interior-point (trust-constr),qce_final_iter,17,,0.5376569940945524,3.7159558320476502e-06,2.7241450682724544e-06,99.99999999999955
Interior-point (trust-constr),qce_final_iter,18,,0.5376122737297362,3.708022801794855e-06,2.7178873218403066e-06,100.00000000000001
Interior-point (trust-constr),qce_final_iter,19,,0.5375677930749803,3.699798145508624e-06,2.7114180327914017e-06,99.99999999999974
Interior-point (trust-constr),qce_final_iter,20,,0.5375235533766961,3.691278817470463e-06,2.7047350726894237e-06,99.99999999999977
Interior-point (trust-constr),qce_final_iter,21,,0.5374795558750814,3.6824617573510024e-06,2.6978363245333536e-06,99.99999999999955
Interior-point (trust-constr),qce_final_iter,22,,0.5374358018046621,3.6733438651850215e-06,2.6907196439829306e-06,99.99999999999955
Interior-point (trust-constr),qce_final_iter,23,,0.5373922923931495,3.663922150280943e-06,2.6833829691041977e-06,100.00000000000001
Interior-point (trust-constr),qce_final_iter,24,,0.5373490288587786,3.6541938724278117e-06,2.6758244214553084e-06,99.99999999999999
Interior-point (trust-constr),qce_final_iter,25,,0.537306012414272,3.644156015453802e-06,2.6680418968583197e-06,99.99999999999977
Interior-point (trust-constr),qce_final_iter,26,,0.5372632442622086,3.633805921611501e-06,2.66003358967426e-06,99.99999999999974
Interior-point (trust-constr),qce_final_iter,27,,0.5372207255965088,3.6231409162602423e-06,2.6517976876028193e-06,99.99999999999976
Interior-point (trust-constr),qce_final_iter,28,,0.5371784576021195,3.612158343971819e-06,2.6433323441210632e-06,99.99999999999976
Interior-point (trust-constr),qce_final_iter,29,,0.5371364414527917,3.6008557700587866e-06,2.6346359394413543e-06,99.99999999999957
