experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,answer_type,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,feasible,note,max_abs_h_log,l2_norm_h_log,max_abs_h_recomputed,l2_norm_h_recomputed,max_abs_h_used,l2_norm_h_used,lambda_inf_norm,lambda_l2_norm,load_supplied_pct_log,load_supplied_pct_used,has_complete_tables,file_size_bytes,file_mtime
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,10,5,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.43980197892,,coarse_solution_before_refine,0.22,0.3301049777691,0.22,0.3301054566636077,0.22,0.3301054566636077,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,11,5,refined,True,0.431856582294,0.43185670251480374,0.43185670251480374,-0.1777830321581963,-29.161982404830614,nan,False,refined_solution_TNC_orig,0.02219810035494,0.04380395752227,0.022202440650815614,0.04380392493047114,0.022202440650815614,0.04380392493047114,0.7558596541716,1.459845327517,85.41903,85.41899999999998,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,12,6,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.45590117017,,coarse_solution_before_refine,0.22,0.3298175554962,0.22,0.32981780120152804,0.22,0.32981780120152804,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,13,6,refined,True,0.443684894268,0.443684398984375,0.443684398984375,-0.16595533568862503,-27.22186994219472,nan,False,refined_solution_TNC_orig,0.02071948083,0.04088598507395,0.02072211167182525,0.04088611251592157,0.02072211167182525,0.04088611251592157,0.8455081472546,1.638765239003,86.388363,86.38833333333335,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,14,7,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.49378401302,,coarse_solution_before_refine,0.22,0.3302992697309,0.22,0.3302990342715242,0.22,0.3302990342715242,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,15,7,refined,True,0.455046869846,0.45504595969553496,0.45504595969553496,-0.15459377497746507,-25.358218335356117,nan,False,refined_solution_TNC_orig,0.01930671560965,0.03808364185856,0.019304918899006318,0.038083867104259136,0.019304918899006318,0.038083867104259136,0.9290006727542,1.805431933526,87.322358,87.32233333333332,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,16,8,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.5126810023,,coarse_solution_before_refine,0.22,0.3301043973804,0.22,0.3301040217959247,0.22,0.3301040217959247,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,17,8,refined,True,0.465662282425,0.465663112198375,0.465663112198375,-0.14397662247462506,-23.616672976844526,nan,False,refined_solution_TNC_orig,0.01798270032905,0.03546580998508,0.01798167803097689,0.035465605772220715,0.01798167803097689,0.035465605772220715,1.006758434238,1.960648890992,88.193303,88.19333333333333,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,18,9,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.53435640514,,coarse_solution_before_refine,0.22,0.3301043973804,0.22,0.3301040217959247,0.22,0.3301040217959247,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,19,9,refined,True,0.475542492706,0.47554181744584373,0.47554181744584373,-0.1340979172271563,-21.99625608378103,nan,False,refined_solution_TNC_orig,0.01675051552526,0.03302965581394,0.016749359785691753,0.03302982476835922,0.016749359785691753,0.03302982476835922,1.079181084019,2.105208476803,89.004004,89.00400000000002,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,20,10,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.55469337162,,coarse_solution_before_refine,0.22,0.3301043973804,0.22,0.3301040217959247,0.22,0.3301040217959247,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,21,10,refined,True,0.484747292708,0.48474809442136,0.48474809442136,-0.12489164025164001,-20.486138476296937,nan,False,refined_solution_TNC_orig,0.0156024139079,0.03076034612492,0.015597079757328214,0.030760143009934505,0.015597079757328214,0.030760143009934505,1.148655809066,2.243878211214,89.75883,89.75866666666666,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,22,11,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.56797836963,,coarse_solution_before_refine,0.22,0.3298130511032,0.22,0.3298129576248652,0.22,0.3298129576248652,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,23,11,refined,True,0.493550868441,0.4935501561834537,0.4935501561834537,-0.11608957848954632,-19.04232481693712,nan,False,refined_solution_TNC_orig,0.01450461134241,0.02859021456487,0.014503085544162853,0.028590390859390722,0.014503085544162853,0.028590390859390722,1.213238475503,2.372767448137,90.481029,90.48066666666666,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,24,12,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.58637395531,,coarse_solution_before_refine,0.22,0.3298130511032,0.22,0.3298129576248652,0.22,0.3298129576248652,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,25,12,refined,True,0.501778781841,0.5017778228541538,0.5017778228541538,-0.10786191181884619,-17.69272993281867,nan,False,refined_solution_TNC_orig,0.01347751197168,0.02656227748361,0.013475541572436134,0.026562511133800912,0.013475541572436134,0.026562511133800912,1.273240057139,2.492516008593,91.155486,91.15533333333336,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,26,13,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.60361265846,,coarse_solution_before_refine,0.22,0.3298130511032,0.22,0.3298129576248652,0.22,0.3298129576248652,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,27,13,refined,True,0.509390624097,0.5093910297055351,0.5093910297055351,-0.10024870496746496,-16.443925693464944,nan,False,refined_solution_TNC_orig,0.01252860957826,0.02468637985731,0.012526281492969027,0.024686272623069314,0.012526281492969027,0.024686272623069314,1.329009727248,2.603808943327,91.780102,91.78033333333336,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,28,14,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.61971907588,,coarse_solution_before_refine,0.22,0.3298130511032,0.22,0.3298129576248652,0.22,0.3298129576248652,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,29,14,refined,True,0.516473445797,0.51647383176704,0.51647383176704,-0.09316590290596005,-15.282124442878153,nan,False,refined_solution_TNC_orig,0.01164557082086,0.02294103478984,0.011642500745890239,0.02294093543377016,0.011642500745890239,0.02294093543377016,1.382397367201,2.710337232014,92.360914,92.36099999999999,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,30,15,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.64237259359,,coarse_solution_before_refine,0.22,0.3303028055058,0.22,0.33030247369484167,0.22,0.33030247369484167,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,31,15,refined,True,0.523219483559,0.523220398136215,0.523220398136215,-0.08641933653678502,-14.175476370997835,nan,False,refined_solution_TNC_orig,0.01080675138809,0.02127887420742,0.010806027232783622,0.021278646629602972,0.010806027232783622,0.021278646629602972,1.431921697151,2.809147859315,92.915557,92.91566666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,32,16,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.64959750913,,coarse_solution_before_refine,0.22,0.3298130511032,0.22,0.3298129576248652,0.22,0.3298129576248652,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,33,16,refined,True,0.52955363663,0.5295526386600938,0.5295526386600938,-0.0800870960129062,-13.136790707361538,nan,False,refined_solution_TNC_orig,0.01001201928637,0.01971832508079,0.010011303194842003,0.019718576774701305,0.010011303194842003,0.019718576774701305,1.477816424427,2.900712550922,93.433136,93.433,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,34,17,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.6661908451,,coarse_solution_before_refine,0.22,0.3301090823956,0.22,0.3301090918036831,0.22,0.3301090918036831,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,35,17,refined,True,0.535389070574,0.5353884563260001,0.5353884563260001,-0.07425127834699996,-12.179533931925718,nan,False,refined_solution_TNC_orig,0.009284492343442,0.01828077105938,0.009282651932943864,0.018280917874274518,0.009282651932943864,0.018280917874274518,1.520368113861,2.98560232064,93.911584,93.91133333333335,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,36,18,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.68198114624,,coarse_solution_before_refine,0.22,0.3301045739519,0.22,0.33010448337250026,0.22,0.33010448337250026,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,37,18,refined,True,0.540761858274,0.54076186932326,0.54076186932326,-0.06887786534974005,-11.29812599677167,nan,False,refined_solution_TNC_orig,0.008619085042686,0.01695726261123,0.008617343583229131,0.016957258930499517,0.008617343583229131,0.016957258930499517,1.561032387389,3.066709193969,94.353242,94.35333333333332,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,38,19,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.69075978216,,coarse_solution_before_refine,0.22,0.3301090823956,0.22,0.3301090918036831,0.22,0.3301090918036831,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,39,19,refined,True,0.545950927537,0.5459511480608601,0.5459511480608601,-0.06368858661213994,-10.446921844144784,nan,False,refined_solution_TNC_orig,0.007966619991258,0.01567919243562,0.007966896886760333,0.015679139959950225,0.007966896886760333,0.015679139959950225,1.598634461559,3.141703050674,94.777612,94.77766666666666,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,40,20,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.7052338316,,coarse_solution_before_refine,0.22,0.3301045739519,0.22,0.33010448337250026,0.22,0.33010448337250026,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,41,20,refined,True,0.550714349616,0.5507140373608437,0.5507140373608437,-0.058925697312156355,-9.665658906528305,nan,False,refined_solution_TNC_orig,0.007371657269345,0.0145060311981,0.007372542787336456,0.014506109019607834,0.007372542787336456,0.014506109019607834,1.633417248814,3.211085757155,95.167838,95.16766666666666,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,42,21,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.71569002747,,coarse_solution_before_refine,0.22,0.3301045739519,0.22,0.33010448337250026,0.22,0.33010448337250026,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,43,21,refined,True,0.555167200323,0.5551666464952038,0.5551666464952038,-0.05447308817779628,-8.935291628754266,nan,False,refined_solution_TNC_orig,0.006815237583068,0.01340940848834,0.0068133905888821955,0.013409543220477847,0.0068133905888821955,0.013409543220477847,1.665574925069,3.27522349418,95.533049,95.533,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,44,22,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.72541894475,,coarse_solution_before_refine,0.22,0.3301045739519,0.22,0.33010448337250026,0.22,0.33010448337250026,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,45,22,refined,True,0.559265623273,0.559264921590735,0.559264921590735,-0.05037481308226499,-8.263046225043903,nan,False,refined_solution_TNC_orig,0.006303403549491,0.01240013723273,0.006301720294402513,0.01240030619606119,0.006301720294402513,0.01240030619606119,1.696206930785,3.336313313488,95.868944,95.869,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,46,23,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.73464040934,,coarse_solution_before_refine,0.22,0.3301045739519,0.22,0.33010448337250026,0.22,0.33010448337250026,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,47,23,refined,True,0.563148727645,0.563149002225535,0.563149002225535,-0.046490732447465044,-7.625935417808987,nan,False,refined_solution_TNC_orig,0.005818587593681,0.01144394537395,0.00581869981826022,0.011443883904463626,0.00581869981826022,0.011443883904463626,1.724478449246,3.392692540717,96.187366,96.18733333333336,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,48,24,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.73701108542,,coarse_solution_before_refine,0.22,0.3298138867959,0.22,0.32981328556086686,0.22,0.32981328556086686,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
